atom_id,n_records_top,heart_rate_median,heart_rate_mean,heart_rate_std,pr_interval_median,pr_interval_mean,pr_interval_std,qrs_duration_median,qrs_duration_mean,qrs_duration_std,qt_interval_median,qt_interval_mean,qt_interval_std,qtc_median,qtc_mean,qtc_std,p_axis_median,p_axis_mean,p_axis_std,qrs_axis_median,qrs_axis_mean,qrs_axis_std,t_axis_median,t_axis_mean,t_axis_std,tachycardia_frac,bradycardia_frac,wide_qrs_frac,long_qt_frac,left_axis_frac,right_axis_frac,st_elevation_frac,st_depression_frac
85,50,49.01960784313726,51.0159913344049,10.624337296910705,-29799.0,-20199.48,14135.684822375993,144.0,142.88,21.476745848589303,535.0,522.76,40.95171871003856,488.0935300919764,477.7266043311319,23.344717473580793,29999.0,20407.26,14124.246928539847,-65.0,543.04,4250.866120436816,85.0,663.0,4233.873967834919,0.02,0.96,0.84,0.76,0.9,0.04,0.06,0.0
86,50,78.02340702210664,78.16578265979089,3.2931111733278087,186.0,182.16,20.59855354541346,91.0,91.52,7.872037829675155,364.0,364.16,14.6682497599546,414.23445753231323,415.51472444661226,17.90210965002645,46.0,43.48,22.04470411667702,12.5,23.9,33.95149601464791,37.0,37.86,21.12065436524935,0.0,0.0,0.0,0.02,0.04,0.02,0.32,0.0
87,50,81.58021222316708,83.84251739937149,22.006825371062774,146.0,-3442.28,9836.121632896926,88.0,88.56,11.507158375444,377.0,384.12,52.37449137642079,443.2955346649551,443.1055520446049,26.78342710524964,133.0,3709.94,9806.542756397956,150.5,16.14,165.5384547469258,133.5,106.46,93.35541259736625,0.24,0.22,0.02,0.28,0.46,0.54,0.02,0.0
88,50,67.0391061452514,66.62432792133392,0.5856121843360667,172.0,171.64,18.163385461652556,89.0,90.64,9.039053589614257,392.0,394.2,16.178847364408146,413.8041122835689,415.39167686495944,17.267681974764464,53.0,50.16,18.274952190115858,39.0,33.4,24.096743788829432,39.0,35.78,35.52595486947191,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0
89,50,74.53703703703704,74.91702536476215,3.7229980676677266,162.0,-437.48,4237.171631922331,91.0,95.26,19.659146492569977,406.0,406.36,27.164472596179213,453.73145533565105,453.6715855490305,28.40062753246599,46.5,636.4,4237.513219532688,14.0,12.82,41.783059744741685,46.5,34.2,68.47821044772161,0.0,0.0,0.12,0.4,0.18,0.02,0.04,0.0
91,50,61.03763987792472,63.98959395037255,9.127664490905111,145.0,140.62,19.000418899786048,90.0,89.86,10.629205050237765,413.0,412.44,37.20498101390321,421.9288919879696,423.05997114658834,26.29185600893081,58.5,56.58,16.005215986531084,51.0,41.82,38.18413496814228,47.5,32.52,75.1953211744628,0.0,0.36,0.0,0.06,0.04,0.0,0.1,0.0
92,12,80.01334433655822,81.37842996814202,24.208490135485317,158.0,159.5,18.530073835892733,94.0,94.5,7.728342171984411,364.0,376.0,42.177115725344365,432.084332995086,427.79338134360864,35.15356555459153,50.5,47.5,20.90889327969843,2.5,2.1666666666666665,43.751017304189794,12.0,12.666666666666666,35.77031103464368,0.25,0.3333333333333333,0.0,0.16666666666666666,0.25,0.0,0.0,0.0
93,50,47.01543032817028,47.80833102860931,28.26004042558465,158.0,-5206.42,11576.089849675283,113.0,108.92,54.789333089645865,464.5,992.16,4116.935299417741,432.50083943842156,1052.5464899856631,4795.029553063406,29999.0,19018.58,15675.42983701251,0.0,6602.26,12552.02511965658,103.0,7966.3,13457.5154532131,0.06,0.66,0.48,0.3,0.34,0.32,0.08,0.04
94,18,87.55199264333365,85.64470991545656,24.153837595650245,138.0,-8160.666666666667,13812.867291895967,106.0,120.33333333333333,43.04990264387434,416.0,407.05555555555554,69.58065334747468,472.03155839030643,472.66212844100704,48.48778126478724,70.5,8367.055555555555,13804.521814468759,36.5,34.72222222222222,99.16463171416781,59.5,48.77777777777778,62.27883745520015,0.2777777777777778,0.05555555555555555,0.3333333333333333,0.6111111111111112,0.3333333333333333,0.2222222222222222,0.0,0.0
95,50,147.0809125265112,146.43052683424048,31.964086553715685,-29875.5,-20282.88,14135.223161380964,130.0,126.16,28.94072760463555,316.0,308.28,55.20797043905889,495.2648802669888,481.67291122619133,74.8666326717056,29999.0,21716.62,13676.146067544625,0.0,605.94,4242.27872637394,-6.5,601.28,4242.908335621899,0.96,0.02,0.76,0.92,0.32,0.18,0.06,0.0
96,50,87.08272859216255,81.12262900693358,24.67643251184349,-29799.0,-22012.16,13272.248082278717,161.0,126.96,167.98590319865943,414.0,401.22,96.21856284904018,497.8542916411603,464.49053049567374,122.6224972299897,29999.0,23575.32,13313.476683635809,-41.0,3627.98,9842.910722412744,99.0,3660.7,9825.54412316827,0.08,0.1,0.78,0.8,0.54,0.26,0.04,0.02
98,50,75.52281368821292,74.55788551370361,22.214157388117385,152.0,-6428.54,12539.839197956735,103.0,111.56,33.62770966246225,415.0,409.64,82.07084048030005,463.6411751776747,450.21352712866945,73.39522429510826,57.0,7883.02,13375.246934191991,4.5,605.48,4241.935754884959,34.5,630.1,4238.736629502441,0.06,0.28,0.38,0.54,0.26,0.04,0.02,0.04
99,50,64.034151547492,63.72460552459739,1.1596743973447832,134.0,133.18,15.96129246467394,82.0,83.86,6.998571282769077,441.0,440.42,28.321831198723356,453.00583408416026,453.904123954682,30.16152738972467,58.0,54.54,15.406346426199875,40.5,35.02,25.812898215537796,57.5,57.08,44.17351686063421,0.0,0.0,0.0,0.44,0.0,0.02,0.0,0.0
100,50,59.52755905511811,58.32852834194441,3.628419135052925,186.0,-1016.82,5934.862258567023,157.0,158.96,11.794083608456626,482.0,473.06,26.478647539294826,466.71565052974023,465.8618112175365,24.2161553861327,49.0,1240.74,5929.899571748278,-50.5,-47.94,10.996121765311214,111.0,98.34,57.79471411463021,0.0,0.5,1.0,0.62,0.9,0.0,0.0,0.0
101,50,136.05442176870747,137.20747407918788,4.043573550416005,119.0,-5275.5,11641.156256566437,88.0,89.38,10.559626616775533,298.0,293.38,17.162952507523585,448.0245068694135,443.58833527035006,26.402032581879553,63.0,5445.86,11620.471671922753,39.0,38.18,33.93793254319011,45.0,40.5,32.106487360224335,1.0,0.0,0.0,0.22,0.04,0.04,0.0,0.02
103,50,50.51020408163265,49.59252965482051,14.311966290613015,153.0,-5830.16,12106.177598875303,121.0,120.92,34.76324589715584,473.0,473.64,95.96848122042519,431.7850226949122,425.5964438757359,72.42442084199398,52.5,7927.38,13480.618492275706,16.5,608.36,4241.673628873106,47.5,643.38,4236.565281364765,0.0,0.74,0.52,0.22,0.26,0.08,0.2,0.0
104,7,120.0,116.29767339658804,43.20964722786354,97.0,-8381.0,14528.454219220983,100.0,115.0,33.06559138036599,337.0,359.14285714285717,74.12248550300276,467.9865455802191,476.34481987982923,54.01517465838399,55.0,4314.714285714285,11325.758366282964,-6.0,37.42857142857143,106.77055952345843,79.0,74.14285714285714,54.133872856800025,0.7142857142857143,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.0,0.0
105,38,108.10810810810811,96.22619872247012,28.370364832782176,120.5,-13251.105263157895,15122.755481061364,120.0,117.21052631578948,16.63463968811296,365.0,382.7894736842105,60.22936246066538,474.7067828313915,468.9676006075002,29.769318199502553,15054.5,15167.394736842105,15338.091492221427,-1.0,0.5789473684210527,37.48630854847873,100.0,65.57894736842105,110.83994586277106,0.5526315789473685,0.10526315789473684,0.5263157894736842,0.631578947368421,0.21052631578947367,0.0,0.07894736842105263,0.0
106,50,60.0,59.86771653543306,0.3311903931532583,132.0,-13008.52,15034.30697756003,90.0,91.92,13.33988954456612,448.0,448.32,28.677972774395677,448.0,447.82955752477886,28.745982638142376,82.0,13218.9,15025.018776517183,12.0,15.98,25.874492995131362,36.0,36.1,44.362721066320574,0.0,0.14,0.04,0.24,0.02,0.0,0.0,0.0
107,12,68.53604502790759,71.69519334256854,14.472662544637556,-14832.5,-14816.833333333334,15648.377521666776,100.0,105.83333333333333,19.418048461691665,420.0,415.0,49.76672857168002,448.97815365399686,447.4389276237844,27.51923269803273,15032.0,15020.583333333334,15644.455192340562,-26.0,-26.166666666666668,43.44658859572361,75.5,57.666666666666664,58.04595880277398,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.4166666666666667,0.0,0.08333333333333333,0.0
109,50,64.034151547492,64.64866854077901,6.888105232314888,-29799.0,-29200.38,4232.882613538911,92.0,94.32,13.887948086049875,429.0,427.1,27.20912962029248,442.33745399972304,442.37944903209774,32.231645377447634,29999.0,30054.36,391.45431406487273,32.5,27.96,45.212405738392874,28.5,31.02,30.980896022667697,0.0,0.2,0.04,0.34,0.12,0.08,0.0,0.0
110,50,47.02194357366771,47.23469826618386,2.243004126435939,156.0,153.34,27.049169137339657,92.0,93.06,11.121609779237566,431.0,430.96,26.57370189968009,382.63226969547554,382.00886980993545,20.747606101978068,45.5,39.68,24.727444886446413,48.5,43.86,23.647936441879736,37.0,35.9,18.599155126740875,0.0,1.0,0.02,0.0,0.0,0.0,0.16,0.0
111,50,55.53414026160923,55.52371238585786,3.318252325956374,159.0,156.5,19.87948383512561,92.0,91.52,8.974430798845423,452.0,461.04,26.07051661810126,438.45981053319053,443.0693410861428,23.603623215209847,48.5,42.76,18.894508434452373,16.0,22.1,27.971012692078347,142.5,95.46,120.20275557981019,0.0,0.98,0.0,0.26,0.0,0.0,0.0,0.0
112,50,57.034220532319395,57.46636632934772,7.515870357000607,232.0,-4568.0,11123.578788376719,93.0,95.12,16.438680119815963,418.0,417.36,31.12172284198067,402.0172120546704,406.64964300074615,24.934389711507592,38.0,4816.02,11102.42378297346,14.5,617.72,4239.994320558383,39.0,626.12,4239.26983335574,0.0,0.84,0.04,0.02,0.0,0.02,0.0,0.02
113,5,58.02707930367505,62.21666246343759,9.445933138761411,156.0,-5830.2,13398.971982954512,90.0,106.8,34.48477925114209,438.0,449.2,33.36465195382682,463.5966913052971,455.6428937973104,36.13514628304686,75.0,6056.2,13384.435613801577,45.0,12.2,50.75135466172307,69.0,68.2,39.98374669787713,0.0,0.6,0.2,0.6,0.4,0.0,0.0,0.0
114,50,67.0391061452514,71.34731795284473,8.730255869089182,161.0,-7617.36,13281.687363234156,146.0,144.64,12.213675841081603,417.0,421.66,28.68094012633847,457.6215948666637,458.112553843124,27.52789651250778,46.0,7811.1,13285.443203455612,-65.5,-41.7,70.19193802186477,23.5,26.54,24.203398310896723,0.02,0.0,1.0,0.48,0.7,0.06,0.08,0.0
115,50,98.52455833818676,99.25697806380589,11.288023491988852,138.0,136.32,13.817232659521478,80.0,80.18,9.56116720737311,338.0,338.62,27.704630129497215,430.7948988868709,433.5808615631707,26.465043323312873,79.0,77.64,6.150360865470432,77.0,77.14,5.495861151440997,66.0,57.24,24.620018402154965,0.4,0.0,0.0,0.12,0.0,0.0,0.0,0.0
116,50,60.0,63.91633157643334,11.156560610015063,154.0,153.64,20.751946060698078,102.0,102.6,11.206776375688678,470.0,463.96,37.3849036431574,482.859991881865,474.7693605522269,25.231094084442894,62.0,61.36,21.60381674517685,13.5,17.54,29.990617580455773,76.5,64.62,79.17840614713079,0.0,0.42,0.1,0.74,0.02,0.0,0.0,0.0
118,50,80.54054054054055,85.71077345143455,18.277623987461652,119.0,-11229.4,14693.255704018542,150.0,151.9,34.972438127351495,426.0,422.06,39.393571422095704,498.524876368037,498.252081395552,22.87388854291058,63.5,11420.34,14692.609870285407,-85.0,1129.16,5953.293087537556,88.5,1280.14,5921.809513888091,0.08,0.02,0.92,0.96,0.9,0.08,0.06,0.0
119,50,70.01166861143524,70.43052451764046,7.469082350818988,173.0,-1621.88,7191.252661563838,98.0,98.94,11.634589527327028,410.0,418.44,23.15622189056103,449.14071863002084,452.00303359958804,25.40669875816733,57.0,1841.32,7186.227514872473,0.0,6.44,27.410083054621055,44.5,31.8,84.54270747826274,0.0,0.04,0.06,0.34,0.04,0.02,0.0,0.0
120,50,71.00591715976331,71.85610882725935,7.067506799005141,171.0,-423.02,4239.2642049761225,140.0,139.4,7.6585286592458335,424.0,425.2,23.341300874857257,461.35548563675525,463.90530275915523,18.89187329449421,53.5,648.24,4235.570050832615,-63.5,-58.04,58.6441917370322,37.5,35.0,18.525217231368377,0.0,0.08,1.0,0.52,0.76,0.02,0.04,0.0
121,50,91.05731498369535,90.2849825114899,15.954717787434387,171.5,-10606.32,14543.533115696026,118.0,124.56,36.31110472748815,393.0,393.0,50.43767623189503,480.66030199647633,475.4681172980312,33.888804596201666,70.5,11427.28,14687.115370963764,0.0,3023.3,9083.90456426382,69.0,3054.24,9072.865221581307,0.26,0.04,0.46,0.76,0.38,0.44,0.18,0.04
122,50,60.0,59.46701985134408,8.944061586571934,-29799.0,-25597.52,10520.592759431187,172.0,163.96,38.86237359751271,498.0,485.46,32.60600295300589,498.0,482.7305210947361,63.68434222335066,29999.0,26458.86,9693.210403100487,-56.0,2375.94,8230.768222161209,120.5,2493.98,8193.320615835655,0.0,0.06,0.94,0.92,0.8,0.1,0.08,0.0
123,6,89.57638392170756,89.8939443753843,6.717274655247672,156.0,-4827.166666666667,12233.672783210555,109.0,108.66666666666667,8.066391179868893,382.0,382.6666666666667,30.11090610836324,466.53816145517976,467.0222199490563,20.382044096366627,56.0,5019.666666666667,12237.484000670509,-45.0,-55.5,19.31579664419772,66.5,40.666666666666664,112.58004559719572,0.0,0.0,0.16666666666666666,0.6666666666666666,1.0,0.0,0.0,0.0
124,50,76.04562737642586,79.64711190958586,15.015111375423785,-29799.0,-23801.08,12122.296692273714,92.0,94.72,13.45444316262574,390.0,390.2,41.41034081640252,440.16339764576355,444.7444601259422,34.80215142472878,29999.0,24004.74,12110.246932567276,-22.0,-14.42,33.63494902505974,64.0,46.64,89.45224698013973,0.04,0.06,0.06,0.3,0.32,0.02,0.02,0.0
125,50,2.000066668888963,28.735084150001317,45.51432169758265,0.0,-7151.6,12898.921402463804,0.0,3632.52,9835.479981107963,0.0,4288.54,10450.737160231563,0.0,inf,,29999.0,21003.84,13879.839472047073,29999.0,19799.22,14355.266518883001,29999.0,25699.88,11372.13804434293,0.08,0.62,0.26,0.3,0.06,0.68,0.02,0.02
126,50,85.5947983760188,83.52071994753403,16.169254290201078,151.0,-5224.74,11630.544586561715,90.0,90.52,19.423570785023447,364.0,362.56,60.09385856087703,434.26930653482555,429.5465773679952,67.1963833145434,49.5,6028.92,12106.739010272633,-24.0,584.78,4244.783551559706,38.5,637.46,4237.317958090847,0.12,0.02,0.06,0.2,0.28,0.02,0.02,0.0
127,50,63.02521008403362,66.32711600617176,14.735813249559866,129.0,-1658.74,7181.780294350874,132.0,131.16,21.664755541040872,457.0,448.52,48.111791587883296,471.16239810236726,465.6899582662288,34.16095253154318,60.5,1856.3,7182.373410379222,25.0,29.12,35.039709252358186,82.5,47.96,107.58422614066484,0.06,0.26,0.74,0.58,0.04,0.02,0.06,0.02
128,50,65.5060088890796,66.52864372343684,7.032561046499617,-29799.0,-26203.64,9835.134919672595,99.0,103.32,20.69648496232919,456.0,451.04,35.562511791182004,487.8982028549632,473.03062056792606,29.38672020175662,29999.0,26405.86,9829.058922731645,-7.5,6.78,43.17656677374137,24.5,22.98,92.28405350119947,0.0,0.1,0.18,0.68,0.16,0.06,0.0,0.0
129,50,86.0832137733142,84.55768940615675,18.27163892219707,158.0,-8218.7,13595.252100776706,104.0,109.64,38.50351693451561,391.0,389.62,87.58876314100701,460.6172628970049,453.63412846377025,85.20664782606582,62.0,11479.32,14766.169505145668,30.5,5422.36,11631.847490017242,57.0,5444.06,11621.402810420128,0.22,0.14,0.32,0.5,0.16,0.32,0.08,0.0
130,7,80.97165991902834,80.31117330394329,14.876026835743614,144.0,-8399.142857142857,14618.892461794901,98.0,96.57142857142857,9.071147352221454,382.0,385.42857142857144,28.559044935344872,450.29599203959987,443.05870656626314,40.55910838566303,34.0,8592.857142857143,14623.184234046192,37.0,22.857142857142858,40.35438254361217,18.0,35.285714285714285,67.3664463604701,0.14285714285714285,0.14285714285714285,0.0,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0
131,50,95.54358161648177,96.19824126535677,14.475138776615825,143.0,149.96,23.61421225466061,100.0,100.28,12.473711131325556,375.0,373.0,43.7660757637134,467.9115791908948,466.69518312840194,20.819568311000545,59.0,54.1,15.500164581088045,11.5,13.38,30.562675649509856,50.5,48.12,44.022554516093784,0.34,0.02,0.06,0.62,0.08,0.0,0.0,0.0
132,50,142.18009478672985,142.8655721295563,6.378803862732684,-29873.5,-25674.6,10515.911252449203,86.0,85.52,7.972503767733861,298.0,297.64,16.41522439190932,459.97404657336546,458.95036710653244,23.334756725265485,29999.0,25802.5,10506.563348591164,14.5,14.92,34.065866572070675,20.5,13.28,60.85078437607582,1.0,0.0,0.0,0.5,0.06,0.0,0.0,0.0
133,50,53.003533568904594,62.283263972580905,22.529368717107783,130.0,-12413.98,14944.227482222297,100.0,109.88,29.59980694917741,475.0,460.8,67.10454834184688,453.38067090786217,455.2255061075477,34.09824208764847,70.0,12621.8,14937.506881562758,12.0,9.08,50.49422678658928,56.0,37.08,87.03783835851192,0.06,0.74,0.26,0.44,0.24,0.0,0.04,0.0
134,50,64.51590537204982,72.08110272949288,26.004257332434047,-29799.0,-25593.26,10541.992809730435,160.0,128.78,216.41384108287733,447.0,452.32,98.60257064993544,492.5317619559795,468.99199097751153,61.70181026213148,29999.0,27217.94,8680.641054598187,-55.5,2433.44,8225.501468888926,106.0,2461.68,8203.723043415179,0.14,0.3,0.88,0.72,0.7,0.22,0.04,0.04
135,50,51.02040816326531,65.57607789035144,21.875034896807733,152.0,-444.08,4236.1823727868705,87.0,88.54,11.695472698127812,431.0,413.36,47.87942338493092,411.3552268357554,419.9370320449141,32.432283751731774,48.0,644.9,4236.068533729002,45.0,43.52,26.877074670751334,38.5,53.12,138.37064098180036,0.06,0.66,0.02,0.12,0.0,0.04,0.1,0.0
136,50,65.5060088890796,70.04988185430798,17.04591569793841,154.5,-3425.28,9838.085289572255,102.0,107.54,29.517348755452616,426.0,427.04,46.27775945752089,450.23229845866194,454.471531106209,41.22271971158709,43.5,4227.88,10503.594884396018,5.5,607.44,4241.873239261067,50.0,650.36,4235.494832956358,0.1,0.34,0.24,0.44,0.22,0.08,0.04,0.02
137,50,61.03763987792472,61.35463904565939,0.9243494249162746,195.0,-6986.04,12949.97524851468,136.0,136.36,12.820200896257756,453.0,452.96,25.078619237452905,459.0,457.9633971657553,24.32911959982013,50.5,7220.3,12930.54976379108,31.5,27.08,53.226830736049656,18.5,22.24,42.95396681688575,0.0,0.02,0.92,0.48,0.14,0.12,0.0,0.0
139,50,60.0,59.57757753983463,1.0813280417592293,241.0,-8157.68,13632.82558107752,100.0,103.64,14.465666600750954,438.0,435.12,31.524943153260825,434.0,433.54235140553953,31.3738550610817,57.5,8416.46,13595.828595280425,17.5,21.74,43.36123068514791,48.0,33.1,66.3178031934726,0.0,0.34,0.14,0.24,0.14,0.06,0.0,0.0
140,50,69.52827389144835,70.22906158473168,3.2688811915190663,168.0,-5814.54,12114.04063803651,162.0,161.16,16.86484085732377,456.0,452.56,16.030786707113897,495.16933546865147,489.3534223250315,16.731199543137926,60.0,6637.72,12532.828359772195,13.5,1219.56,5934.361513925418,55.0,1206.38,5938.796792486587,0.0,0.0,1.0,0.96,0.06,0.12,0.06,0.04
141,50,60.0,60.518559271307325,0.8016516928020071,168.0,-431.9,4237.954783253115,98.0,109.24,25.615333418139397,452.0,450.2,28.29076433995334,453.93723503867534,452.08942923130763,27.90560884880546,49.0,646.02,4235.890945436704,15.5,13.8,29.513746364868624,69.0,51.96,87.55219084893866,0.0,0.04,0.32,0.4,0.08,0.0,0.02,0.0
142,50,60.48780487804878,60.09391433075285,4.076741516276296,156.0,158.52,32.54964183633162,93.0,93.36,11.135088867253492,401.5,404.32,24.611628245566347,399.8129792984244,403.91658796092133,19.869455718903065,38.5,36.82,25.267297570785292,45.0,42.24,33.21885375653349,33.0,72.94,192.10758146711143,0.0,0.3,0.02,0.02,0.02,0.0,0.18,0.0
143,50,72.02881152460985,78.1299892207463,15.160925773012393,147.5,-7626.94,13275.921319210865,98.0,101.52,15.811698071945573,426.0,409.74,55.11613342085334,475.1147190229018,461.689326938462,45.861288993505276,68.5,7836.52,13270.193150617435,24.0,20.04,38.973020495345395,31.0,31.66,121.56943258391688,0.14,0.0,0.1,0.62,0.08,0.02,0.14,0.0
144,28,71.51736434218658,74.09712994565707,9.211717452764036,134.5,-13740.07142857143,15224.398811772311,97.0,113.96428571428571,32.44423380014246,427.0,426.32142857142856,33.981534823999766,472.00042909207934,471.67672233044783,30.987473041325487,87.5,13947.785714285714,15217.123187400734,3.5,1.4285714285714286,47.29374602099534,77.0,53.25,92.80909318476168,0.03571428571428571,0.0,0.39285714285714285,0.6428571428571429,0.25,0.03571428571428571,0.10714285714285714,0.0
145,50,139.53790238836967,139.38126126195186,23.295938478529465,-29884.0,-20236.4,14116.452615617693,152.0,151.88,28.37981461445829,332.0,333.56,57.2855931598292,505.0493818542848,511.8345934696187,83.17770684247547,29999.0,20087.64,14562.425303667585,-40.0,581.86,4245.581352514203,108.0,679.54,4231.590607537067,0.98,0.02,0.96,0.98,0.6,0.12,0.1,0.02
147,50,150.0,145.79871301915537,18.91014059022906,-29882.0,-26876.14,9089.59726552215,84.0,85.28,16.2506389199355,292.0,297.02,43.343662295939986,457.10085831709205,456.76045113748813,31.125158348458697,29999.0,27059.4,9103.156299451575,9.5,12.0,55.459858621955995,32.0,18.42,73.45749569287935,0.96,0.02,0.02,0.48,0.18,0.04,0.02,0.02
